-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.25,2022,313,16.69,84.88,1.68,101.47,5.12,6.21,3.82,2.38,29.62,5.7,6.76,4.28,2.48,30.22
18.75,106.75,2022,313,17.16,85.42,1.8,101.48,5.76,6.64,4.52,2.12,34.2,6.27,7.22,4.87,2.35,34.72
19.25,103.25,2022,313,10.72,79.43,0.0,90.09,1.2,1.59,0.63,0.96,66.5,2.02,2.64,1.39,1.25,66.04
19.25,103.75,2022,313,10.99,83.41,0.0,90.52,1.1,1.48,0.68,0.79,60.62,2.12,2.48,1.46,1.02,59.09
19.25,104.25,2022,313,11.91,86.46,0.01,92.4,1.03,1.4,0.54,0.86,131.38,1.97,2.65,0.95,1.7,132.27
19.25,104.75,2022,313,12.7,86.71,0.01,95.41,1.27,1.75,0.58,1.17,147.3,2.28,3.19,0.8,2.39,149.02
19.25,105.25,2022,313,13.85,86.95,0.11,98.63,2.11,3.0,0.84,2.16,135.7,3.15,4.22,1.03,3.19,142.25
19.25,105.75,2022,313,15.33,87.21,0.46,101.04,3.49,4.79,1.66,3.14,103.21,4.38,5.52,1.92,3.6,114.2
19.25,106.25,2022,313,16.48,84.81,1.26,101.52,4.99,5.99,3.67,2.32,35.81,5.46,6.49,3.98,2.51,36.5
19.25,106.75,2022,313,16.97,85.66,1.89,101.52,5.65,6.39,4.44,1.94,40.44,6.12,6.94,4.76,2.18,40.98
19.75,103.25,2022,313,10.53,80.06,0.0,89.78,1.21,1.83,0.61,1.22,84.59,2.08,2.94,1.34,1.6,85.27
19.75,103.75,2022,313,10.41,82.41,0.0,89.29,1.05,1.72,0.55,1.16,81.97,1.82,2.53,1.03,1.5,82.47
19.75,104.25,2022,313,11.26,84.98,0.0,91.24,0.97,1.55,0.35,1.19,144.14,1.72,2.58,0.64,1.94,145.44
19.75,104.75,2022,313,11.95,85.32,0.01,94.02,1.22,1.74,0.57,1.16,162.43,2.07,3.02,0.83,2.19,159.37
19.75,105.25,2022,313,13.16,85.96,0.07,97.62,1.83,2.55,0.72,1.84,156.61,2.72,3.76,0.99,2.78,155.49
19.75,105.75,2022,313,14.78,86.78,0.27,100.87,2.8,3.87,1.1,2.77,124.79,3.61,4.67,1.38,3.29,130.01
19.75,106.25,2022,313,15.9,85.03,0.78,101.51,4.16,5.12,2.83,2.29,43.31,4.73,5.6,3.17,2.44,44.06
19.75,106.75,2022,313,16.58,85.66,1.54,101.54,5.14,5.95,4.06,1.89,47.54,5.62,6.47,4.4,2.08,48.11
20.25,103.25,2022,313,10.78,81.1,0.0,90.61,1.14,2.01,0.52,1.5,93.75,2.07,3.26,1.17,2.08,94.39
20.25,103.75,2022,313,10.31,82.12,0.0,89.51,1.05,1.88,0.45,1.42,105.0,1.82,2.8,0.82,1.98,105.06
20.25,104.25,2022,313,10.75,82.52,0.0,91.24,1.06,1.73,0.28,1.45,150.28,1.74,2.72,0.61,2.11,150.84
20.25,104.75,2022,313,11.56,83.45,0.0,93.98,1.28,1.8,0.38,1.43,171.38,1.94,2.86,0.58,2.28,163.95
20.25,105.25,2022,313,12.79,85.15,0.03,97.45,1.68,2.31,0.61,1.69,173.33,2.38,3.38,0.88,2.5,165.55
20.25,105.75,2022,313,14.18,86.64,0.1,100.58,2.25,3.12,1.0,2.12,149.91,3.02,4.12,1.45,2.67,148.41
20.25,106.25,2022,313,15.14,85.72,0.31,101.51,3.03,3.81,1.67,2.14,83.69,3.8,4.65,2.01,2.65,76.91
20.25,106.75,2022,313,15.94,84.74,0.78,101.55,4.28,5.13,3.4,1.73,62.29,4.83,5.69,3.78,1.91,61.46
18.25,103.25,2022,314,13.51,77.22,0.01,97.32,1.66,2.42,0.82,1.59,39.0,2.72,4.48,1.23,3.26,38.96
18.25,103.75,2022,314,14.71,84.0,0.04,98.02,1.8,2.53,1.14,1.39,31.75,3.16,4.44,1.78,2.66,32.94
18.25,104.25,2022,314,14.88,85.65,0.27,96.45,1.43,1.96,0.93,1.04,38.12,2.84,3.57,1.68,1.89,40.14
18.25,104.75,2022,314,14.83,87.58,0.36,94.79,1.34,1.81,0.85,0.96,52.3,2.72,3.33,1.98,1.35,58.32
18.25,105.25,2022,314,15.28,89.89,0.74,95.36,1.77,2.63,1.05,1.58,74.01,3.14,3.95,2.31,1.65,79.05
18.25,105.75,2022,314,16.3,91.12,1.62,98.14,2.62,3.97,1.58,2.4,87.91,3.91,4.96,2.63,2.33,86.18
18.25,106.25,2022,314,17.3,88.25,3.03,100.83,3.39,4.42,2.44,1.98,63.56,4.33,5.2,3.28,1.92,55.88
18.25,106.75,2022,314,17.5,85.4,2.25,101.27,3.55,4.58,2.76,1.83,52.26,3.95,5.06,3.06,2.01,51.05
18.75,103.25,2022,314,12.31,78.18,0.03,93.36,1.22,1.94,0.49,1.45,56.64,2.02,3.51,0.78,2.72,55.59
18.75,103.75,2022,314,13.58,85.62,0.11,94.24,1.27,1.77,0.62,1.15,47.31,2.39,3.36,1.21,2.15,46.59
18.75,104.25,2022,314,14.12,87.72,0.66,93.98,1.11,1.51,0.7,0.81,70.74,2.34,2.99,1.56,1.43,59.77
18.75,104.75,2022,314,14.53,88.59,1.04,94.97,1.3,1.74,0.8,0.93,102.28,2.6,3.22,1.93,1.29,97.34
18.75,105.25,2022,314,15.5,89.65,1.35,97.72,2.22,3.11,1.31,1.8,124.39,3.49,4.3,2.42,1.88,127.49
18.75,105.75,2022,314,16.85,90.02,1.72,100.91,3.54,4.96,2.16,2.8,117.72,4.58,5.64,2.94,2.69,121.53
18.75,106.25,2022,314,17.49,86.5,2.26,101.39,4.28,5.31,2.91,2.39,61.09,4.75,5.82,3.24,2.59,53.91
18.75,106.75,2022,314,17.49,85.0,1.81,101.42,3.93,4.89,2.73,2.17,55.69,4.22,5.26,2.9,2.36,54.66
19.25,103.25,2022,314,11.33,79.64,0.05,90.06,0.96,1.64,0.31,1.33,79.27,1.5,2.68,0.55,2.12,79.68
19.25,103.75,2022,314,12.24,84.81,0.23,90.47,1.0,1.47,0.49,0.98,69.72,1.72,2.49,1.0,1.48,69.0
19.25,104.25,2022,314,13.36,87.89,1.11,92.34,0.98,1.39,0.55,0.84,119.14,1.85,2.6,1.2,1.4,101.68
19.25,104.75,2022,314,14.25,87.96,2.12,95.34,1.22,1.61,0.81,0.8,146.01,2.4,3.22,1.71,1.51,133.3
19.25,105.25,2022,314,15.38,88.58,2.63,98.55,2.15,2.86,1.38,1.48,142.71,3.44,4.34,2.32,2.02,144.19
19.25,105.75,2022,314,16.66,89.51,2.48,100.95,3.54,4.69,2.18,2.51,109.41,4.56,5.52,2.84,2.69,120.56
19.25,106.25,2022,314,17.36,86.78,2.08,101.44,4.53,5.48,2.91,2.56,54.06,4.98,5.96,3.2,2.77,54.56
19.25,106.75,2022,314,17.41,86.16,1.96,101.45,4.47,5.35,2.75,2.6,60.96,4.81,5.76,2.91,2.85,61.54
19.75,103.25,2022,314,10.99,80.51,0.07,89.75,1.01,1.76,0.28,1.49,91.32,1.56,2.78,0.51,2.26,94.61
19.75,103.75,2022,314,11.51,83.69,0.31,89.25,0.94,1.57,0.48,1.09,94.75,1.48,2.26,0.96,1.3,96.69
19.75,104.25,2022,314,12.63,86.79,1.28,91.19,0.93,1.5,0.38,1.12,148.0,1.63,2.53,0.76,1.77,143.61
19.75,104.75,2022,314,13.6,87.28,2.81,93.96,1.15,1.6,0.61,0.98,164.09,2.13,3.11,1.09,2.01,162.51
19.75,105.25,2022,314,14.89,88.41,3.39,97.53,1.89,2.62,0.98,1.64,157.49,3.02,4.05,1.49,2.56,161.09
19.75,105.75,2022,314,16.28,89.92,2.76,100.78,3.07,4.27,1.57,2.7,128.38,4.09,5.1,1.99,3.11,134.06
19.75,106.25,2022,314,16.97,88.12,1.88,101.43,4.14,5.13,2.71,2.43,62.62,4.82,5.66,3.12,2.54,63.06
19.75,106.75,2022,314,17.21,87.2,2.29,101.46,4.68,5.58,3.09,2.49,70.28,5.14,6.07,3.37,2.7,70.76
20.25,103.25,2022,314,10.97,81.58,0.06,90.58,1.06,1.94,0.23,1.7,96.17,1.74,3.2,0.48,2.72,98.85
20.25,103.75,2022,314,11.05,82.41,0.25,89.47,0.91,1.74,0.42,1.32,119.84,1.43,2.59,0.84,1.76,121.75
20.25,104.25,2022,314,12.02,84.58,0.97,91.19,0.97,1.63,0.24,1.39,158.57,1.61,2.62,0.47,2.15,160.4
20.25,104.75,2022,314,13.24,86.31,2.04,93.91,1.17,1.68,0.44,1.23,173.97,1.95,3.04,0.6,2.44,176.1
20.25,105.25,2022,314,14.63,88.41,2.36,97.37,1.7,2.43,0.59,1.84,172.78,2.64,3.93,0.74,3.19,174.29
20.25,105.75,2022,314,15.89,90.16,1.81,100.49,2.51,3.69,0.85,2.83,146.43,3.57,4.98,1.09,3.89,146.72
20.25,106.25,2022,314,16.45,89.31,1.22,101.42,3.33,4.52,2.04,2.48,71.03,4.36,5.53,2.59,2.94,71.5
20.25,106.75,2022,314,16.82,86.89,2.25,101.46,4.28,5.26,3.16,2.1,78.58,4.91,5.86,3.6,2.25,79.03
18.25,103.25,2022,315,15.91,83.64,0.07,97.25,1.79,2.31,1.35,0.96,65.12,2.88,3.91,2.07,1.84,65.01
18.25,103.75,2022,315,16.66,86.81,0.31,97.95,1.68,2.07,1.37,0.71,58.12,3.0,4.21,2.14,2.07,58.41
18.25,104.25,2022,315,16.37,88.54,1.05,96.38,1.31,1.62,1.11,0.5,58.58,2.66,3.56,1.96,1.6,59.51
18.25,104.75,2022,315,15.88,89.89,1.38,94.74,1.26,1.69,0.93,0.76,60.64,2.6,3.35,2.06,1.28,61.58
18.25,105.25,2022,315,15.91,90.79,1.72,95.31,1.6,2.54,0.97,1.58,69.8,2.86,3.92,2.15,1.77,70.78
18.25,105.75,2022,315,16.54,90.32,1.98,98.1,2.2,3.66,1.35,2.31,82.29,3.29,4.75,2.26,2.48,83.31
18.25,106.25,2022,315,17.15,86.75,1.5,100.8,2.8,3.78,2.14,1.64,85.06,3.53,4.46,2.77,1.68,85.44
18.25,106.75,2022,315,17.27,83.85,0.71,101.25,3.16,3.64,2.63,1.01,81.49,3.51,4.04,2.91,1.13,81.96
18.75,103.25,2022,315,14.33,82.99,0.17,93.3,1.2,1.78,0.73,1.05,74.13,1.97,3.09,1.15,1.94,72.41
18.75,103.75,2022,315,15.5,89.06,0.71,94.18,1.14,1.54,0.8,0.74,64.91,2.25,3.04,1.43,1.6,62.81
18.75,104.25,2022,315,15.7,91.56,2.21,93.92,1.01,1.27,0.75,0.52,64.08,2.2,2.73,1.5,1.23,63.99
18.75,104.75,2022,315,15.77,91.21,3.23,94.92,1.26,1.79,0.8,0.99,72.03,2.49,3.21,1.79,1.42,72.68
18.75,105.25,2022,315,16.3,89.85,3.96,97.67,1.87,3.07,1.07,2.0,82.13,2.92,4.17,1.96,2.21,82.63
18.75,105.75,2022,315,17.1,87.79,3.93,100.86,2.59,4.3,1.55,2.75,88.1,3.25,4.88,1.99,2.89,88.21
18.75,106.25,2022,315,17.15,83.84,1.97,101.36,2.96,3.91,2.07,1.84,84.0,3.25,4.24,2.26,1.98,84.44
18.75,106.75,2022,315,17.27,84.17,0.62,101.4,2.78,3.45,2.05,1.4,76.78,2.94,3.68,2.15,1.52,77.14
19.25,103.25,2022,315,12.85,82.09,0.27,90.01,0.88,1.55,0.26,1.29,95.74,1.37,2.36,0.5,1.86,95.04
19.25,103.75,2022,315,13.98,88.19,1.07,90.42,0.96,1.41,0.56,0.85,89.34,1.72,2.38,1.07,1.32,87.84
19.25,104.25,2022,315,14.95,91.81,3.2,92.28,0.94,1.3,0.56,0.74,87.34,1.86,2.46,1.19,1.27,87.22
19.25,104.75,2022,315,15.6,90.22,5.13,95.28,1.18,1.68,0.79,0.89,90.41,2.25,3.06,1.53,1.53,91.15
19.25,105.25,2022,315,16.28,88.12,6.56,98.48,1.74,2.76,1.16,1.6,91.67,2.72,3.94,1.8,2.14,92.25
19.25,105.75,2022,315,16.93,86.51,6.44,100.89,2.47,4.04,1.54,2.5,88.63,3.12,4.69,1.9,2.8,88.54
19.25,106.25,2022,315,17.0,82.66,2.93,101.39,3.01,4.3,1.75,2.55,83.16,3.3,4.75,1.88,2.87,83.44
19.25,106.75,2022,315,17.32,84.61,0.82,101.41,3.06,4.3,1.74,2.56,76.06,3.26,4.63,1.81,2.82,76.31
19.75,103.25,2022,315,12.29,81.55,0.29,89.7,0.93,1.65,0.17,1.49,111.89,1.44,2.45,0.27,2.18,111.71
19.75,103.75,2022,315,13.12,86.5,1.08,89.2,1.04,1.54,0.45,1.09,113.09,1.68,2.33,0.87,1.47,115.28
19.75,104.25,2022,315,14.32,90.15,3.14,91.13,0.93,1.43,0.54,0.9,115.74,1.77,2.59,1.1,1.49,117.18
19.75,104.75,2022,315,15.09,88.23,5.29,93.89,1.07,1.69,0.71,0.97,112.52,2.02,3.12,1.24,1.88,114.39
19.75,105.25,2022,315,15.97,87.22,7.01,97.46,1.59,2.75,1.06,1.69,104.8,2.53,4.03,1.45,2.58,106.24
19.75,105.75,2022,315,16.86,87.78,7.03,100.71,2.38,4.24,1.46,2.78,95.69,3.18,5.09,1.72,3.38,95.95
19.75,106.25,2022,315,17.06,84.78,3.29,101.37,3.1,4.96,1.62,3.35,90.06,3.64,5.72,1.86,3.86,90.62
19.75,106.75,2022,315,17.4,85.93,1.03,101.42,3.77,5.57,2.19,3.38,84.51,4.14,6.13,2.35,3.78,84.9
20.25,103.25,2022,315,12.24,82.4,0.2,90.53,0.97,1.76,0.18,1.58,124.09,1.54,2.68,0.23,2.45,115.91
20.25,103.75,2022,315,12.63,84.5,0.71,89.41,0.99,1.64,0.32,1.31,132.69,1.57,2.33,0.7,1.64,134.66
20.25,104.25,2022,315,13.78,85.85,2.01,91.12,0.88,1.48,0.47,1.0,139.44,1.7,2.81,0.82,1.99,141.03
20.25,104.75,2022,315,14.8,84.78,3.62,93.83,1.07,1.91,0.58,1.33,132.12,2.0,3.43,0.85,2.58,135.12
20.25,105.25,2022,315,15.85,86.23,4.99,97.29,1.6,3.07,0.84,2.23,119.38,2.57,4.48,1.09,3.39,122.11
20.25,105.75,2022,315,16.75,89.43,5.14,100.41,2.34,4.52,1.24,3.28,107.87,3.31,5.7,1.56,4.14,108.67
20.25,106.25,2022,315,17.0,87.91,2.66,101.35,2.98,5.24,1.58,3.66,102.34,3.9,6.36,2.05,4.31,102.97
20.25,106.75,2022,315,17.24,86.56,1.04,101.41,4.1,6.01,2.64,3.37,96.34,4.69,6.73,2.98,3.75,96.84
18.25,103.25,2022,316,16.5,85.9,0.0,97.16,1.73,2.28,1.3,0.98,76.29,3.0,3.77,2.36,1.41,76.17
18.25,103.75,2022,316,16.6,86.38,0.0,97.86,1.7,2.25,1.22,1.03,62.06,3.05,3.83,2.29,1.54,61.72
18.25,104.25,2022,316,15.75,86.9,0.0,96.31,1.45,1.94,1.02,0.92,54.29,2.91,3.53,2.23,1.3,54.69
18.25,104.75,2022,316,15.06,88.02,0.01,94.66,1.36,1.88,0.9,0.98,53.6,2.76,3.54,2.17,1.37,54.27
18.25,105.25,2022,316,15.09,88.54,0.09,95.23,1.46,2.35,0.78,1.58,59.42,2.61,3.72,1.79,1.94,60.16
18.25,105.75,2022,316,15.8,87.24,0.33,98.02,1.78,3.1,0.79,2.31,65.62,2.57,3.89,1.33,2.56,66.36
18.25,106.25,2022,316,16.48,82.97,0.75,100.71,2.3,3.36,1.3,2.05,60.47,2.8,3.84,1.64,2.2,61.19
18.25,106.75,2022,316,16.87,81.57,0.63,101.15,3.05,3.92,2.02,1.9,53.22,3.32,4.21,2.2,2.01,53.74
18.75,103.25,2022,316,15.32,85.68,0.0,93.21,1.08,1.5,0.75,0.76,79.56,1.91,2.6,1.4,1.21,77.62
18.75,103.75,2022,316,15.56,88.12,0.0,94.09,1.11,1.52,0.75,0.76,63.31,2.2,2.73,1.66,1.07,61.12
18.75,104.25,2022,316,15.1,89.1,0.02,93.84,1.06,1.38,0.7,0.68,59.59,2.26,2.83,1.82,1.01,58.6
18.75,104.75,2022,316,15.11,88.86,0.02,94.84,1.17,1.7,0.67,1.03,65.54,2.26,3.05,1.5,1.55,65.51
18.75,105.25,2022,316,15.76,87.62,0.04,97.59,1.48,2.6,0.53,2.07,82.99,2.27,3.54,0.91,2.63,83.52
18.75,105.75,2022,316,16.63,85.46,0.13,100.77,1.95,3.61,0.38,3.23,94.5,2.35,4.05,0.44,3.62,95.23
18.75,106.25,2022,316,16.75,82.28,0.32,101.27,2.42,3.68,0.55,3.13,63.38,2.61,3.92,0.61,3.32,64.16
18.75,106.75,2022,316,17.05,83.56,0.34,101.3,2.84,4.0,0.75,3.25,64.25,3.0,4.23,0.77,3.46,64.78
19.25,103.25,2022,316,14.04,84.71,0.0,89.92,0.81,1.31,0.46,0.85,80.61,1.33,2.04,0.86,1.18,79.58
19.25,103.75,2022,316,14.31,88.16,0.0,90.34,0.88,1.25,0.61,0.64,78.44,1.68,2.28,1.2,1.08,76.25
19.25,104.25,2022,316,14.63,89.66,0.04,92.21,0.87,1.18,0.55,0.63,82.84,1.75,2.34,1.31,1.03,81.4
19.25,104.75,2022,316,15.19,87.78,0.07,95.2,0.98,1.5,0.48,1.02,85.16,1.84,2.72,0.88,1.84,84.73
19.25,105.25,2022,316,15.95,86.23,0.1,98.4,1.35,2.34,0.36,1.98,98.74,2.07,3.48,0.46,3.01,99.07
19.25,105.75,2022,316,16.69,85.66,0.15,100.81,1.94,3.39,0.25,3.14,108.44,2.41,4.26,0.29,3.97,109.06
19.25,106.25,2022,316,16.94,83.66,0.22,101.3,2.49,3.86,0.26,3.6,70.59,2.7,4.27,0.27,4.0,71.19
19.25,106.75,2022,316,17.23,86.06,0.23,101.32,2.87,4.12,0.35,3.78,70.39,3.04,4.41,0.35,4.07,70.71
19.75,103.25,2022,316,13.48,84.56,0.0,89.61,0.92,1.39,0.49,0.9,76.09,1.47,2.11,0.82,1.29,77.82
19.75,103.75,2022,316,13.79,87.53,0.01,89.12,0.91,1.37,0.55,0.82,95.31,1.63,2.43,0.95,1.48,96.09
19.75,104.25,2022,316,14.26,88.43,0.06,91.05,0.83,1.29,0.52,0.77,108.44,1.63,2.44,1.04,1.4,108.19
19.75,104.75,2022,316,14.85,86.67,0.15,93.81,0.93,1.52,0.46,1.06,112.06,1.75,2.89,0.74,2.15,112.21
19.75,105.25,2022,316,15.78,86.01,0.21,97.38,1.28,2.2,0.42,1.78,111.19,2.04,3.71,0.54,3.18,111.76
19.75,105.75,2022,316,16.76,86.69,0.23,100.62,1.85,3.13,0.48,2.65,104.52,2.47,4.54,0.61,3.93,105.12
19.75,106.25,2022,316,17.03,85.47,0.26,101.28,2.48,3.78,0.75,3.03,84.34,2.89,4.79,0.87,3.92,85.22
19.75,106.75,2022,316,17.27,87.04,0.24,101.33,3.09,4.23,1.12,3.11,74.52,3.36,4.73,1.19,3.53,74.84
20.25,103.25,2022,316,13.3,85.36,0.0,90.44,1.0,1.55,0.38,1.17,103.96,1.6,2.45,0.65,1.8,100.14
20.25,103.75,2022,316,13.52,86.53,0.01,89.33,0.93,1.48,0.39,1.1,101.28,1.58,2.59,0.68,1.92,103.97
20.25,104.25,2022,316,14.03,85.96,0.06,91.04,0.88,1.4,0.49,0.92,120.66,1.68,2.82,0.87,1.96,121.72
20.25,104.75,2022,316,14.78,85.14,0.17,93.75,1.06,1.75,0.58,1.16,130.52,1.94,3.41,0.89,2.52,131.72
20.25,105.25,2022,316,15.8,86.16,0.22,97.2,1.41,2.34,0.71,1.63,127.89,2.32,4.27,0.97,3.3,129.18
20.25,105.75,2022,316,16.75,88.17,0.21,100.32,1.88,3.01,0.91,2.1,115.36,2.75,5.15,1.19,3.96,116.24
20.25,106.25,2022,316,16.97,87.34,0.21,101.26,2.36,3.61,1.26,2.35,101.16,3.18,5.62,1.54,4.08,102.06
20.25,106.75,2022,316,17.14,86.57,0.21,101.32,3.22,4.2,1.98,2.22,92.68,3.68,5.15,2.22,2.93,93.19
18.25,103.25,2022,317,15.88,84.23,0.01,97.17,1.9,2.55,1.45,1.1,59.56,3.32,4.68,2.67,2.01,60.09
18.25,103.75,2022,317,16.27,85.91,0.02,97.87,1.8,2.48,1.39,1.09,47.69,3.26,4.5,2.45,2.05,48.34
18.25,104.25,2022,317,15.8,86.38,0.08,96.31,1.53,1.94,1.2,0.74,50.56,3.03,3.87,2.34,1.53,51.87
18.25,104.75,2022,317,15.32,87.66,0.15,94.67,1.45,1.96,1.07,0.89,51.17,2.97,3.78,2.37,1.4,52.56
18.25,105.25,2022,317,15.52,89.29,0.48,95.25,1.68,2.66,1.02,1.64,49.69,3.05,4.19,2.16,2.02,50.85
18.25,105.75,2022,317,16.42,89.91,1.08,98.04,2.2,3.64,1.24,2.4,48.11,3.27,4.74,1.96,2.79,48.88
18.25,106.25,2022,317,17.4,87.28,1.67,100.73,2.88,3.95,2.07,1.88,50.16,3.63,4.79,2.62,2.16,50.5
18.25,106.75,2022,317,17.88,85.63,1.05,101.17,3.54,4.47,2.61,1.86,51.48,3.92,5.02,2.9,2.12,51.98
18.75,103.25,2022,317,14.58,83.82,0.02,93.23,1.27,1.65,0.9,0.75,68.7,2.29,3.13,1.72,1.41,67.72
18.75,103.75,2022,317,14.92,86.5,0.03,94.12,1.2,1.5,0.87,0.63,52.75,2.5,3.11,1.79,1.32,52.12
18.75,104.25,2022,317,14.9,87.8,0.13,93.86,1.2,1.48,0.9,0.58,54.4,2.6,2.95,2.11,0.84,55.3
18.75,104.75,2022,317,15.13,88.58,0.23,94.87,1.36,2.02,0.93,1.09,55.13,2.71,3.53,2.02,1.52,56.26
18.75,105.25,2022,317,15.96,88.78,0.39,97.62,1.91,3.25,1.08,2.17,52.93,3.0,4.47,1.79,2.68,53.65
18.75,105.75,2022,317,17.11,88.19,0.59,100.8,2.77,4.58,1.49,3.09,50.02,3.47,5.28,1.81,3.46,50.32
18.75,106.25,2022,317,17.7,86.44,0.83,101.29,3.5,4.73,2.34,2.39,52.84,3.86,5.34,2.57,2.77,53.38
18.75,106.75,2022,317,18.07,86.59,0.54,101.32,3.78,5.03,2.49,2.54,53.39,4.07,5.49,2.64,2.85,53.85
19.25,103.25,2022,317,13.57,84.35,0.02,89.94,1.04,1.45,0.71,0.75,87.29,1.92,2.72,1.34,1.38,86.7
19.25,103.75,2022,317,13.55,86.38,0.04,90.37,1.0,1.15,0.77,0.38,74.47,2.17,2.63,1.57,1.07,73.0
19.25,104.25,2022,317,14.18,88.42,0.18,92.24,1.03,1.28,0.72,0.56,73.87,2.19,2.48,1.7,0.77,73.8
19.25,104.75,2022,317,14.91,87.57,0.32,95.24,1.24,1.85,0.88,0.98,67.98,2.4,3.2,1.6,1.6,68.49
19.25,105.25,2022,317,15.94,87.29,0.48,98.44,1.84,3.0,1.16,1.84,61.19,2.86,4.23,1.61,2.62,61.56
19.25,105.75,2022,317,17.07,88.04,0.65,100.84,2.79,4.4,1.64,2.75,57.48,3.51,5.17,1.96,3.22,57.53
19.25,106.25,2022,317,17.73,87.22,0.82,101.33,3.74,5.2,2.52,2.68,60.41,4.12,5.83,2.73,3.1,60.91
19.25,106.75,2022,317,18.07,87.64,0.61,101.34,4.29,5.57,3.14,2.44,61.86,4.64,6.09,3.35,2.74,62.23
19.75,103.25,2022,317,13.29,84.62,0.02,89.63,1.07,1.42,0.77,0.65,95.49,2.19,3.34,1.49,1.85,96.99
19.75,103.75,2022,317,13.0,85.75,0.05,89.15,1.04,1.18,0.8,0.38,93.84,2.29,3.0,1.68,1.32,94.06
19.75,104.25,2022,317,13.71,87.75,0.24,91.09,1.02,1.28,0.74,0.54,94.42,2.09,2.56,1.58,0.98,94.71
19.75,104.75,2022,317,14.38,86.32,0.48,93.86,1.15,1.68,0.79,0.89,87.32,2.15,2.92,1.32,1.6,87.79
19.75,105.25,2022,317,15.54,86.46,0.77,97.44,1.59,2.56,0.96,1.61,77.86,2.49,3.72,1.29,2.43,78.32
19.75,105.75,2022,317,16.93,88.43,1.03,100.67,2.39,3.81,1.42,2.39,71.19,3.12,4.71,1.76,2.96,71.6
19.75,106.25,2022,317,17.49,87.78,1.15,101.32,3.48,4.99,2.53,2.46,72.34,4.07,5.81,2.95,2.86,73.12
19.75,106.75,2022,317,17.83,87.81,0.79,101.36,4.57,5.77,3.76,2.01,72.87,5.03,6.38,4.13,2.24,73.3
20.25,103.25,2022,317,13.33,85.12,0.02,90.45,1.03,1.48,0.68,0.79,93.23,2.31,3.69,1.44,2.25,94.93
20.25,103.75,2022,317,12.94,85.88,0.06,89.37,1.08,1.27,0.76,0.51,101.78,2.39,3.37,1.74,1.63,103.16
20.25,104.25,2022,317,13.4,86.25,0.28,91.09,1.15,1.41,0.85,0.56,104.26,2.24,2.93,1.77,1.16,105.36
20.25,104.75,2022,317,14.09,84.94,0.67,93.82,1.26,1.76,0.89,0.87,102.59,2.13,2.85,1.46,1.39,103.49
20.25,105.25,2022,317,15.32,86.06,1.11,97.27,1.53,2.33,0.96,1.37,96.59,2.29,3.33,1.34,1.98,97.3
20.25,105.75,2022,317,16.71,89.05,1.43,100.38,2.06,3.14,1.28,1.87,89.02,2.85,4.34,1.78,2.56,89.69
20.25,106.25,2022,317,17.15,88.62,1.44,101.31,2.93,4.27,2.19,2.08,85.62,3.87,5.63,2.96,2.68,86.72
20.25,106.75,2022,317,17.44,87.12,0.82,101.36,4.3,5.48,3.57,1.92,82.52,4.95,6.24,4.13,2.1,83.17
18.25,103.25,2022,318,16.72,86.31,0.8,97.19,1.86,2.93,1.17,1.76,69.12,3.3,4.61,2.06,2.55,69.24
18.25,103.75,2022,318,17.06,86.66,0.86,97.89,1.76,2.72,1.05,1.67,57.5,3.22,4.28,1.97,2.31,57.84
18.25,104.25,2022,318,16.67,88.01,1.07,96.33,1.49,2.23,0.9,1.33,53.48,3.07,4.11,1.9,2.21,54.49
18.25,104.75,2022,318,16.22,90.03,1.48,94.69,1.44,2.13,0.92,1.2,51.79,3.04,4.06,2.16,1.9,53.02
18.25,105.25,2022,318,16.49,91.86,3.21,95.26,1.78,2.75,1.14,1.62,51.51,3.32,4.42,2.48,1.94,52.59
